time,Gbps
2019-02-09 04:00:00,3.3474347333333334
2019-02-09 05:00:00,3.0291606
2019-02-09 06:00:00,3.3780154
2019-02-09 07:00:00,5.625423333333333
2019-02-09 08:00:00,8.680259666666666
2019-02-09 09:00:00,12.2171768
2019-02-09 10:00:00,13.694186066666667
2019-02-09 11:00:00,14.971358266666666
2019-02-09 12:00:00,15.2953124
2019-02-09 13:00:00,16.9684252
2019-02-09 14:00:00,16.9684252
2019-02-09 15:00:00,17.46035513333333
2019-02-09 16:00:00,19.001550066666667
2019-02-09 17:00:00,18.520216666666666
2019-02-09 18:00:00,19.10384893333333
2019-02-09 19:00:00,19.717183
2019-02-09 20:00:00,20.436383333333332
2019-02-09 21:00:00,21.534070466666666
2019-02-09 22:00:00,20.390409133333335
2019-02-09 23:00:00,18.6458132
2019-02-10 00:00:00,15.022874600000002
2019-02-10 01:00:00,11.2103654
2019-02-10 02:00:00,8.1188434
2019-02-10 03:00:00,4.684123266666667
2019-02-10 04:00:00,3.1595021999999995
2019-02-10 05:00:00,2.5756026666666667
2019-02-10 06:00:00,2.6034672
2019-02-10 07:00:00,5.015496533333334
2019-02-10 08:00:00,7.908432666666666
2019-02-10 09:00:00,12.169327333333332
2019-02-10 10:00:00,14.310136400000001
2019-02-10 11:00:00,16.452074133333333
2019-02-10 12:00:00,16.452074133333333
2019-02-10 13:00:00,16.37781126666667
2019-02-10 14:00:00,16.22101333333333
2019-02-10 15:00:00,17.3176314
2019-02-10 16:00:00,18.976428666666667
2019-02-10 17:00:00,21.0230282
2019-02-10 18:00:00,21.224631733333332
2019-02-10 19:00:00,21.893340733333332
2019-02-10 20:00:00,22.219223066666665
2019-02-10 21:00:00,21.571865600000002
2019-02-10 22:00:00,20.555436266666668
2019-02-10 23:00:00,17.26803973333333
2019-02-11 00:00:00,12.0312834
2019-02-11 01:00:00,8.732707
2019-02-11 02:00:00,4.625880333333333
2019-02-11 03:00:00,3.432948866666667
2019-02-11 04:00:00,2.833463233333333
2019-02-11 05:00:00,2.460369133333333
2019-02-11 06:00:00,4.338100466666667
2019-02-11 07:00:00,5.437579066666666
2019-02-11 08:00:00,7.045954466666667
2019-02-11 09:00:00,8.182176466666665
2019-02-11 10:00:00,8.182176466666665
2019-02-11 11:00:00,8.1710818
2019-02-11 12:00:00,8.557383866666667
2019-02-11 13:00:00,9.568178666666666
2019-02-11 14:00:00,10.565079466666667
2019-02-11 15:00:00,13.112008933333334
2019-02-11 16:00:00,14.122777466666665
2019-02-11 17:00:00,16.635863
2019-02-11 18:00:00,17.386371
2019-02-11 19:00:00,19.812151933333332
2019-02-11 20:00:00,20.08785833333333
2019-02-11 21:00:00,20.267096266666666
2019-02-11 22:00:00,20.259865066666666
2019-02-12 00:00:00,11.032493466666669
2019-02-12 01:00:00,8.817896000000001
2019-02-12 02:00:00,4.818836666666667
2019-02-12 03:00:00,3.7347370000000004
2019-02-12 04:00:00,2.8461727999999997
2019-02-12 05:00:00,2.6638249333333333
2019-02-12 06:00:00,4.157186733333333
2019-02-12 07:00:00,6.094783533333334
2019-02-12 08:00:00,7.032911666666667
2019-02-12 09:00:00,7.913932933333333
2019-02-12 10:00:00,7.9632302
2019-02-12 11:00:00,8.403364066666667
2019-02-12 12:00:00,8.638939933333333
2019-02-12 13:00:00,9.405798133333333
2019-02-12 14:00:00,10.4527608
2019-02-12 15:00:00,12.4348242
2019-02-12 16:00:00,14.708243533333334
2019-02-12 17:00:00,16.410569666666667
2019-02-12 18:00:00,18.16590313333333
2019-02-12 19:00:00,19.7176126
2019-02-12 20:00:00,21.291577333333336
2019-02-12 21:00:00,22.0348294
2019-02-12 22:00:00,21.615692266666667
2019-02-12 23:00:00,18.063917600000003
2019-02-13 00:00:00,13.122665866666667
2019-02-13 01:00:00,9.576812333333333
2019-02-13 02:00:00,4.887324266666667
2019-02-13 03:00:00,3.788347933333333
2019-02-13 04:00:00,2.6616480000000005
2019-02-13 05:00:00,2.9790072666666667
2019-02-13 06:00:00,4.622644133333333
2019-02-13 07:00:00,6.801980066666667
2019-02-13 08:00:00,8.037313933333333
2019-02-13 09:00:00,8.960574666666666
2019-02-13 10:00:00,9.6804598
2019-02-13 11:00:00,10.042670266666667
2019-02-13 12:00:00,10.042670266666667
2019-02-13 13:00:00,10.744388266666666
2019-02-13 14:00:00,11.604893933333333
2019-02-13 15:00:00,14.722992399999999
2019-02-13 16:00:00,15.5915182
2019-02-13 17:00:00,18.770326466666667
2019-02-13 18:00:00,19.0422902
2019-02-13 19:00:00,20.362410999999998
2019-02-13 20:00:00,21.426485933333332
2019-02-13 21:00:00,21.887366933333332
2019-02-13 22:00:00,21.330712266666666
2019-02-13 23:00:00,19.435553999999996
2019-02-14 00:00:00,14.247387333333334
2019-02-14 01:00:00,8.674847866666667
2019-02-14 02:00:00,5.4237422
2019-02-14 03:00:00,4.290851066666667
2019-02-14 04:00:00,3.1103854
2019-02-14 05:00:00,3.2435368
2019-02-14 06:00:00,4.911270933333333
2019-02-14 07:00:00,6.250580866666667
2019-02-14 08:00:00,7.659360666666667
2019-02-14 09:00:00,8.294507
2019-02-14 10:00:00,9.093042533333334
2019-02-14 11:00:00,9.476035466666666
2019-02-14 12:00:00,9.833335133333332
2019-02-14 13:00:00,11.875023800000001
2019-02-14 14:00:00,13.2952164
2019-02-14 15:00:00,15.265102666666667
2019-02-14 16:00:00,16.0594276
2019-02-14 17:00:00,17.213339133333335
2019-02-14 18:00:00,17.594460866666665
2019-02-14 19:00:00,20.509364866666665
2019-02-14 20:00:00,21.210724733333336
2019-02-14 21:00:00,21.345294866666666
2019-02-14 22:00:00,20.298750066666667
2019-02-14 23:00:00,17.92096166666667
2019-02-15 00:00:00,12.811872866666667
2019-02-15 01:00:00,8.745271866666666
2019-02-15 02:00:00,5.54759
2019-02-15 03:00:00,4.334978066666666
2019-02-15 04:00:00,2.8090865333333332
2019-02-15 05:00:00,2.9794031333333333
2019-02-15 06:00:00,4.957493466666667
2019-02-15 07:00:00,6.880134133333334
2019-02-15 08:00:00,8.0426714
2019-02-15 09:00:00,9.211257466666666
2019-02-15 10:00:00,10.518980533333334
2019-02-15 11:00:00,10.841715266666666
2019-02-15 12:00:00,10.727341
2019-02-15 13:00:00,11.591390533333332
2019-02-15 14:00:00,13.3469132
2019-02-15 15:00:00,14.880912533333333
2019-02-15 16:00:00,17.509296066666668
2019-02-15 17:00:00,19.24789566666667
2019-02-15 18:00:00,21.5493918
2019-02-15 19:00:00,21.1556164
2019-02-15 20:00:00,21.41300463333333
2019-02-15 21:00:00,21.4578571
2019-02-15 22:00:00,23.348097600000003
2019-02-15 23:00:00,19.902836800000003
2019-02-16 00:00:00,14.978723333333335
2019-02-16 01:00:00,10.894862733333333
2019-02-16 02:00:00,6.823170066666666
2019-02-16 03:00:00,5.121942266666666
2019-02-16 04:00:00,3.3775155999999997
2019-02-16 05:00:00,2.661796933333333
2019-02-16 06:00:00,3.4154603999999997
2019-02-16 07:00:00,6.280440333333333
2019-02-16 08:00:00,9.898697266666666
2019-02-16 09:00:00,13.847374733333332
2019-02-16 10:00:00,14.696326266666667
2019-02-16 11:00:00,15.422335733333334
2019-02-16 12:00:00,15.914031466666668
2019-02-16 13:00:00,15.838692533333333
2019-02-16 14:00:00,16.216852666666668
2019-02-16 15:00:00,17.0453858
2019-02-16 16:00:00,18.001705333333334
2019-02-16 17:00:00,17.553985333333333
2019-02-16 18:00:00,18.226457066666665
2019-02-16 19:00:00,19.079486799999998
2019-02-16 20:00:00,20.057232133333336
2019-02-16 21:00:00,20.652858466666665
2019-02-16 22:00:00,20.364028533333332
2019-02-16 23:00:00,19.16747946666667
2019-02-17 00:00:00,15.348931533333332
2019-02-17 01:00:00,11.063410266666667
2019-02-17 02:00:00,6.947874333333333
2019-02-17 03:00:00,4.897901133333333
2019-02-17 04:00:00,3.2604714
2019-02-17 05:00:00,2.441406866666666
2019-02-17 06:00:00,3.252323866666667
2019-02-17 07:00:00,5.401967133333333
2019-02-17 08:00:00,8.250143333333334
2019-02-17 09:00:00,12.1758412
2019-02-17 10:00:00,14.305623066666666
2019-02-17 11:00:00,15.068803133333333
2019-02-17 12:00:00,16.542041133333335
2019-02-17 13:00:00,17.048508133333335
2019-02-17 14:00:00,17.34988546666667
2019-02-17 15:00:00,18.60636473333333
2019-02-17 16:00:00,19.545402199999998
2019-02-17 17:00:00,20.571452999999998
2019-02-17 18:00:00,20.465609466666667
2019-02-17 19:00:00,20.731416333333335
2019-02-17 20:00:00,21.08167833333333
2019-02-17 21:00:00,21.08167833333333
2019-02-17 22:00:00,20.38494293333333
2019-02-17 23:00:00,17.226623333333336
2019-02-18 00:00:00,12.144472533333335
2019-02-18 01:00:00,8.3539244
2019-02-18 02:00:00,4.910398866666666
2019-02-18 03:00:00,3.1240402000000005
2019-02-18 04:00:00,2.3693366666666664
2019-02-18 05:00:00,2.385804666666667
2019-02-18 06:00:00,4.401816066666667
2019-02-18 07:00:00,6.368969533333333
2019-02-18 08:00:00,6.967961133333334
2019-02-18 09:00:00,8.459957533333334
2019-02-18 10:00:00,8.490718533333332
2019-02-18 11:00:00,8.419483466666666
2019-02-18 12:00:00,8.727753733333333
2019-02-18 13:00:00,9.649406800000001
2019-02-18 14:00:00,10.0783752
2019-02-18 15:00:00,12.235299666666666
2019-02-18 16:00:00,13.4758946
2019-02-18 17:00:00,15.1199124
2019-02-18 18:00:00,17.378306533333333
2019-02-18 19:00:00,18.308869066666666
2019-02-18 20:00:00,19.74670606666667
2019-02-18 21:00:00,20.7527956
2019-02-18 22:00:00,20.232919733333333
2019-02-18 23:00:00,17.684072933333333
2019-02-19 00:00:00,11.190558333333334
2019-02-19 01:00:00,7.175054066666667
2019-02-19 02:00:00,4.722311266666667
2019-02-19 03:00:00,3.0548307999999995
2019-02-19 04:00:00,2.2664368666666665
2019-02-19 05:00:00,2.6326783333333332
2019-02-19 06:00:00,4.290782666666666
2019-02-19 07:00:00,6.012230866666666
2019-02-19 08:00:00,6.537046066666667
2019-02-19 09:00:00,7.717578466666668
2019-02-19 10:00:00,7.6970458
2019-02-19 11:00:00,7.9022638
2019-02-19 12:00:00,8.103144133333334
2019-02-19 13:00:00,8.817541333333333
2019-02-19 14:00:00,10.315925466666666
2019-02-19 15:00:00,11.059424533333333
2019-02-19 16:00:00,12.991519666666669
2019-02-19 17:00:00,15.135971533333333
2019-02-19 18:00:00,16.297942
2019-02-19 19:00:00,19.939186999999997
2019-02-19 20:00:00,20.760451466666666
2019-02-19 21:00:00,21.516953533333336
2019-02-19 22:00:00,20.5685044
2019-02-19 23:00:00,17.692058466666666
2019-02-20 00:00:00,12.0491444
2019-02-20 01:00:00,7.7027454
2019-02-20 02:00:00,5.309774999999999
2019-02-20 03:00:00,3.9680850666666667
2019-02-20 04:00:00,3.2181206666666666
2019-02-20 05:00:00,3.4580197999999998
2019-02-20 06:00:00,5.0052986
2019-02-20 07:00:00,7.023649466666667
2019-02-20 08:00:00,7.138338066666666
2019-02-20 09:00:00,7.806412600000001
2019-02-20 10:00:00,8.7719552
2019-02-20 11:00:00,8.7719552
2019-02-20 12:00:00,9.003184866666667
2019-02-20 13:00:00,10.067876266666666
2019-02-20 14:00:00,10.719910966666667
2019-02-20 15:00:00,13.4915212
2019-02-20 16:00:00,14.093575833333334
2019-02-20 17:00:00,17.446588066666664
2019-02-20 18:00:00,19.089766266666665
2019-02-20 19:00:00,20.055013733333332
2019-02-20 20:00:00,20.726598133333333
2019-02-20 21:00:00,20.896655600000003
2019-02-20 22:00:00,20.71215086666667
2019-02-20 23:00:00,20.058172
2019-02-21 00:00:00,11.9145038
2019-02-21 01:00:00,7.679365466666667
2019-02-21 02:00:00,4.340018199999999
2019-02-21 03:00:00,3.3017678
2019-02-21 04:00:00,2.9159717333333335
2019-02-21 05:00:00,2.351502
2019-02-21 06:00:00,4.7516810666666665
2019-02-21 07:00:00,6.693548233333333
2019-02-21 08:00:00,7.4321679666666665
2019-02-21 09:00:00,8.350697333333333
2019-02-21 10:00:00,9.822350333333333
2019-02-21 11:00:00,10.437983899999999
2019-02-21 12:00:00,10.2838323
2019-02-21 13:00:00,12.182226866666667
2019-02-21 14:00:00,14.080514266666667
2019-02-21 15:00:00,16.479739799999997
2019-02-21 16:00:00,17.040404066666667
2019-02-21 17:00:00,17.407755899999998
2019-02-21 18:00:00,19.2314118
2019-02-21 19:00:00,21.248557166666668
2019-02-21 20:00:00,21.388184633333335
2019-02-21 21:00:00,20.816449300000002
2019-02-21 22:00:00,20.378247066666667
2019-02-21 23:00:00,16.912656533333333
2019-02-22 00:00:00,12.787540199999999
2019-02-22 01:00:00,8.092534133333334
2019-02-22 02:00:00,5.174873066666667
2019-02-22 03:00:00,4.190301066666667
2019-02-22 04:00:00,3.0370034666666665
2019-02-22 05:00:00,3.8004481333333335
2019-02-22 06:00:00,5.250413033333333
2019-02-22 07:00:00,6.3976844
2019-02-22 08:00:00,7.610714333333332
2019-02-22 09:00:00,9.021801400000001
2019-02-22 10:00:00,9.481225933333333
2019-02-22 11:00:00,9.726251133333333
2019-02-22 12:00:00,9.691310066666667
2019-02-22 13:00:00,11.199947666666667
2019-02-22 14:00:00,11.8113828
2019-02-22 15:00:00,14.535662133333332
2019-02-22 16:00:00,15.689507733333334
2019-02-22 17:00:00,17.199208666666664
2019-02-22 18:00:00,18.568160600000002
2019-02-22 19:00:00,19.2854416
2019-02-22 20:00:00,20.4016226
2019-02-22 21:00:00,20.479946599999998
2019-02-22 22:00:00,20.3168066
2019-02-22 23:00:00,18.60600433333333
2019-02-23 00:00:00,14.241589399999999
2019-02-23 01:00:00,8.830143866666667
2019-02-23 02:00:00,6.531529866666666
2019-02-23 03:00:00,4.696581266666667
2019-02-23 04:00:00,3.2516113333333334
2019-02-23 05:00:00,3.0382201999999996
2019-02-23 06:00:00,4.239315066666666
2019-02-23 07:00:00,6.6757268
2019-02-23 08:00:00,10.190555333333332
2019-02-23 09:00:00,12.3427372
2019-02-23 10:00:00,14.7652666
2019-02-23 11:00:00,15.834524466666668
2019-02-23 12:00:00,15.871685533333334
2019-02-23 13:00:00,16.1953382
2019-02-23 14:00:00,17.066772
2019-02-23 15:00:00,17.233588466666667
2019-02-23 16:00:00,18.383118933333336
2019-02-23 17:00:00,20.12964026666667
2019-02-23 18:00:00,19.34642673333333
2019-02-23 19:00:00,19.471402466666667
2019-02-23 20:00:00,19.414504666666666
2019-02-23 21:00:00,19.696010266666665
2019-02-23 22:00:00,19.616133133333335
2019-02-23 23:00:00,16.103922866666668
2019-02-24 00:00:00,14.430719133333334
2019-02-24 01:00:00,10.267366533333334
2019-02-24 02:00:00,7.542979933333333
2019-02-24 03:00:00,4.742261133333333
2019-02-24 04:00:00,4.084471666666667
2019-02-24 05:00:00,3.3576803333333336
2019-02-24 06:00:00,3.3977196
2019-02-24 07:00:00,6.041983133333334
2019-02-24 08:00:00,8.844054199999999
2019-02-24 09:00:00,12.625041466666666
2019-02-24 10:00:00,14.465352466666666
2019-02-24 11:00:00,15.4272424
2019-02-24 12:00:00,15.985362133333332
2019-02-24 13:00:00,16.474095466666668
2019-02-24 14:00:00,16.710328933333336
2019-02-24 15:00:00,16.614174666666667
2019-02-24 16:00:00,17.940552933333333
2019-02-24 17:00:00,17.940552933333333
2019-02-24 18:00:00,19.6810294
2019-02-24 19:00:00,20.818451533333334
2019-02-24 20:00:00,21.133928933333337
2019-02-24 21:00:00,20.984036266666667
2019-02-24 22:00:00,19.745305466666665
2019-02-24 23:00:00,17.621258066666666
2019-02-25 00:00:00,12.229351266666669
2019-02-25 01:00:00,8.732545866666666
2019-02-25 02:00:00,5.193065866666667
2019-02-25 03:00:00,3.2668739333333336
2019-02-25 04:00:00,2.3693366666666664
2019-02-25 05:00:00,2.646946933333333
2019-02-25 06:00:00,4.384368866666667
2019-02-25 07:00:00,6.4672730000000005
2019-02-25 08:00:00,7.282193666666666
2019-02-25 09:00:00,7.396581466666667
2019-02-25 10:00:00,7.519633533333333
2019-02-25 11:00:00,7.9387272
2019-02-25 12:00:00,8.441417666666666
2019-02-25 13:00:00,8.442393666666666
2019-02-25 14:00:00,10.230541200000001
2019-02-25 15:00:00,11.950624666666666
2019-02-25 16:00:00,13.145314066666666
2019-02-25 17:00:00,15.304616133333333
2019-02-25 18:00:00,16.950373533333334
2019-02-25 19:00:00,19.320366800000002
2019-02-25 20:00:00,19.6906186
2019-02-25 21:00:00,19.259666466666665
2019-02-25 22:00:00,18.333019999999998
2019-02-25 23:00:00,16.071863466666667
2019-02-26 00:00:00,11.886965533333335
2019-02-26 01:00:00,7.261639066666667
2019-02-26 02:00:00,4.200250466666667
2019-02-26 03:00:00,3.1110602
2019-02-26 04:00:00,2.7949886
2019-02-26 05:00:00,3.1007349333333334
2019-02-26 06:00:00,4.607446333333334
2019-02-26 07:00:00,6.501800266666667
2019-02-26 08:00:00,7.468897066666667
2019-02-26 09:00:00,8.479161133333331
2019-02-26 10:00:00,8.731293733333334
2019-02-26 11:00:00,8.803096333333333
2019-02-26 12:00:00,9.118741266666667
2019-02-26 13:00:00,9.472071066666668
2019-02-26 14:00:00,10.928473866666668
2019-02-26 15:00:00,11.990710533333335
2019-02-26 16:00:00,14.383604466666668
2019-02-26 17:00:00,15.614857666666667
2019-02-26 18:00:00,18.426151133333335
2019-02-26 19:00:00,20.252750066666668
2019-02-26 20:00:00,20.7650128
2019-02-26 21:00:00,20.6631876
2019-02-26 22:00:00,20.457599933333334
2019-02-26 23:00:00,16.383252
2019-02-27 00:00:00,12.110970066666667
2019-02-27 01:00:00,7.2069098
2019-02-27 02:00:00,5.3182236
2019-02-27 03:00:00,3.9614470666666666
2019-02-27 04:00:00,3.3827835333333334
2019-02-27 05:00:00,3.4361548000000006
2019-02-27 06:00:00,5.496118333333333
2019-02-27 07:00:00,6.797203666666666
2019-02-27 08:00:00,7.5860298
2019-02-27 09:00:00,8.797708133333334
2019-02-27 10:00:00,8.797708133333334
2019-02-27 11:00:00,8.630805066666667
2019-02-27 12:00:00,8.644277933333333
2019-02-27 13:00:00,9.454632866666667
2019-02-27 14:00:00,10.061652666666667
2019-02-27 15:00:00,12.003880333333333
2019-02-27 16:00:00,13.320984
2019-02-27 17:00:00,15.187048533333332
2019-02-27 18:00:00,17.749036
2019-02-27 19:00:00,18.661898333333333
2019-02-27 20:00:00,20.4772818
2019-02-27 21:00:00,21.448528133333337
2019-02-27 22:00:00,21.444610733333334
2019-02-27 23:00:00,17.776206600000002
2019-02-28 00:00:00,11.0757674
2019-02-28 01:00:00,7.309318533333333
2019-02-28 02:00:00,5.054794333333334
2019-02-28 03:00:00,3.3971235333333336
2019-02-28 04:00:00,2.7215580666666668
2019-02-28 05:00:00,3.4038335333333336
2019-02-28 06:00:00,5.503255599999999
2019-02-28 07:00:00,6.968932866666666
2019-02-28 08:00:00,7.324071933333333
2019-02-28 09:00:00,8.266505133333332
2019-02-28 10:00:00,10.554149866666666
2019-02-28 11:00:00,11.460136133333332
2019-02-28 12:00:00,11.421213066666667
2019-02-28 13:00:00,12.428869266666666
2019-02-28 14:00:00,14.835369533333333
2019-02-28 15:00:00,17.766428599999998
2019-02-28 16:00:00,18.298177066666668
2019-02-28 17:00:00,18.298177066666668
2019-02-28 18:00:00,20.532449200000002
2019-02-28 19:00:00,21.417500733333334
2019-02-28 20:00:00,21.7295042
2019-02-28 21:00:00,20.413446866666668
2019-02-28 22:00:00,20.342226
2019-02-28 23:00:00,15.969586266666667
2019-03-01 00:00:00,12.4928972
2019-03-01 01:00:00,7.4397964000000005
2019-03-01 02:00:00,4.842296733333334
2019-03-01 03:00:00,4.0915333333333335
2019-03-01 04:00:00,3.3462476666666667
2019-03-01 05:00:00,4.3537484
2019-03-01 06:00:00,6.070445533333333
2019-03-01 07:00:00,7.543195999999999
2019-03-01 08:00:00,8.3246932
2019-03-01 09:00:00,9.214567133333333
2019-03-01 10:00:00,9.551130200000001
2019-03-01 11:00:00,9.4835668
2019-03-01 12:00:00,9.996808533333333
2019-03-01 13:00:00,10.883865533333335
2019-03-01 14:00:00,13.528863866666669
2019-03-01 15:00:00,15.8244606
2019-03-01 16:00:00,18.563601133333332
2019-03-01 17:00:00,20.176419066666668
2019-03-01 18:00:00,20.833950933333334
2019-03-01 19:00:00,21.8286194
2019-03-01 20:00:00,22.424386666666663
2019-03-01 21:00:00,22.4357676
2019-03-01 22:00:00,21.899938266666666
2019-03-01 23:00:00,19.1350664
2019-03-02 00:00:00,14.655606733333332
2019-03-02 01:00:00,8.889494266666667
2019-03-02 02:00:00,5.822099133333333
2019-03-02 03:00:00,4.400022266666667
2019-03-02 04:00:00,3.2559225333333335
2019-03-02 05:00:00,3.294474533333333
2019-03-02 06:00:00,4.261914333333333
2019-03-02 07:00:00,6.5558352
2019-03-02 08:00:00,10.686643199999999
2019-03-02 09:00:00,13.1979118
2019-03-02 10:00:00,13.739298066666667
2019-03-02 11:00:00,14.563609866666667
2019-03-02 12:00:00,15.391353200000001
2019-03-02 13:00:00,16.415346666666665
2019-03-02 14:00:00,16.684577
2019-03-02 15:00:00,16.656835933333333
2019-03-02 16:00:00,17.028086799999997
2019-03-02 17:00:00,18.252097400000004
2019-03-02 18:00:00,18.685073533333334
2019-03-02 19:00:00,18.949308666666667
2019-03-02 20:00:00,20.787252733333332
2019-03-02 21:00:00,21.110397066666664
2019-03-02 22:00:00,20.5791144
2019-03-02 23:00:00,16.655415266666665
2019-03-03 00:00:00,14.476526066666668
2019-03-03 01:00:00,9.070131866666667
2019-03-03 02:00:00,6.1944684
2019-03-03 03:00:00,4.557754133333333
2019-03-03 04:00:00,3.073167
2019-03-03 05:00:00,2.473168266666667
2019-03-03 06:00:00,3.203361533333333
2019-03-03 07:00:00,5.970864066666667
2019-03-03 08:00:00,9.506625266666667
2019-03-03 09:00:00,12.996871933333335
2019-03-03 10:00:00,15.443967466666667
2019-03-03 11:00:00,15.569754466666666
2019-03-03 12:00:00,16.747606466666667
2019-03-03 13:00:00,17.0825738
2019-03-03 14:00:00,16.842099266666665
2019-03-03 15:00:00,17.740845466666666
2019-03-03 16:00:00,18.240524
2019-03-03 17:00:00,19.44804973333333
2019-03-03 18:00:00,21.491397533333334
